"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Cambodia","Male","5-9 years",2.10424079443808,0.0832553804879381,0.0170438927886889
"Cambodia","Male","10-14 years",2.02563423998296,0.087346492540347,0.0109378914179786
"Cambodia","Male","15-19 years",1.97242328636517,0.0905902436668264,0.00686842972824733
"Cambodia","Male","20-24 years",1.9332202767332,0.0955444853197906,0.00861220131113988
"Cambodia","Male","25-29 years",1.85843054811487,0.10505632001015,0.0106019882905141
"Cambodia","Male","30-34 years",1.74869987617644,0.120085215283022,0.0350529835170809
"Cambodia","Male","35-39 years",1.57089055819538,0.140712560444756,0.0419045045409469
"Cambodia","Male","40-44 years",1.36699518134632,0.162681461088608,0.0882691407162418
"Cambodia","Male","45-49 years",1.11225866820694,0.18452899394075,0.119564432166176
"Cambodia","Male","50-54 years",0.836008915070472,0.205919499131568,-0.0146152762631872
"Cambodia","Male","55-59 years",0.719911900366341,0.231531657709405,-0.0730681680925793
"Cambodia","Male","60-64 years",0.640676314021443,0.257529891353208,-0.0319184061541919
"Cambodia","Male","65-69 years",0.523634335206939,0.27024615881902,-0.0101768293710434
"Cambodia","Male","70-74 years",0.375330760059929,0.260322798966672,-0.00590335565512119
"Cambodia","Male","75-79 years",0.234112326736629,0.220023692963157,-0.00412103417606765
"Cambodia","Male","80-84",0.133972631300098,0.152520698126104,-0.00120718454423262
"Cambodia","Male","85+ years",0.0416568145526206,0.109745554009731,8.81964488382152e-05
"Cambodia","Female","<1 year",2.64423949436845,0.00971936955151496,0.00744083248455961
"Cambodia","Female","1-4 years",1.96808818562778,0.0502368841527614,0.0178381331464882
"Cambodia","Female","5-9 years",1.73822328998748,0.0732340557919799,0.0140941633571166
"Cambodia","Female","10-14 years",1.66468319262896,0.076310487969277,0.0101915973988312
"Cambodia","Female","15-19 years",1.60974507826185,0.0799788512765069,0.012052930754286
"Cambodia","Female","20-24 years",1.53111603813033,0.0871998002138964,0.0172173176059564
"Cambodia","Female","25-29 years",1.41512780554199,0.0972296585889147,0.015983179374894
"Cambodia","Female","30-34 years",1.29107028966765,0.108594173169502,0.0247430535371605
"Cambodia","Female","35-39 years",1.15788052238523,0.119992569727494,0.0353770864852207
"Cambodia","Female","40-44 years",1.02685733016049,0.130185839592895,0.0234280778077542
"Cambodia","Female","45-49 years",0.925538098785577,0.139049229620454,0.0174240678471005
"Cambodia","Female","50-54 years",0.843423349809747,0.150253008066052,0.00691766790432757
"Cambodia","Female","55-59 years",0.752867405736122,0.167929006736838,-0.00655502753462809
"Cambodia","Female","60-64 years",0.644415808916015,0.193325906394632,-0.00634379015329127
"Cambodia","Female","65-69 years",0.505229773120179,0.219550938775768,-0.00492434101708047
"Cambodia","Female","70-74 years",0.345069292773525,0.235150703491691,-0.00269618239221559
"Cambodia","Female","75-79 years",0.183075434322807,0.220162119990997,-0.000152034998466459
"Cambodia","Female","80-84",0.0675209598368598,0.164763376623229,0.000145065109355225
"Cambodia","Female","85+ years",0.00648635921717888,0.138843036785316,0.000348681131357501
"Cambodia","Both","<1 year",2.86682488586437,0.0109480850022934,0.00722985507123073
"Cambodia","Both","1-4 years",2.12486946005573,0.0549816482997389,0.0208485878831886
"Cambodia","Both","5-9 years",1.92186394419363,0.0783840849503913,0.0156104035978731
"Cambodia","Both","10-14 years",1.84532143364059,0.0819623531944782,0.0105385041980498
"Cambodia","Both","15-19 years",1.79103283291759,0.0853801784986866,0.0096206136422445
"Cambodia","Both","20-24 years",1.73251329490018,0.0913771280402489,0.0136494741685429
"Cambodia","Both","25-29 years",1.63713231126488,0.100993491366832,0.0145434832239985
"Cambodia","Both","30-34 years",1.51955977957323,0.113954221699215,0.0310689690151352
"Cambodia","Both","35-39 years",1.36287961951285,0.12967160156698,0.0394086965743662
"Cambodia","Both","40-44 years",1.19358947215057,0.145103286454089,0.0563012942210203
"Cambodia","Both","45-49 years",1.01922954941962,0.159920788434432,0.0666272859696187
"Cambodia","Both","50-54 years",0.842801501322775,0.174689557355616,-0.000698515974842248
"Cambodia","Both","55-59 years",0.750441559871682,0.192340561579468,-0.0338334497236507
"Cambodia","Both","60-64 years",0.674191295423062,0.216432959207043,-0.0176788586293152
"Cambodia","Both","65-69 years",0.545713234224676,0.240495198731224,-0.00855675175507199
"Cambodia","Both","70-74 years",0.377552995305448,0.249282137890306,-0.00473362028709145
"Cambodia","Both","75-79 years",0.219059501156357,0.22514342749954,-0.00269492570740257
"Cambodia","Both","80-84",0.105082995315827,0.164993910078638,-0.00113898996839644
"Cambodia","Both","85+ years",0.0281470545599491,0.134982875845867,-0.000324665350211072
"Canada","Male","<1 year",0.609387969341611,0.000591530019876227,0.000644732061148445
"Canada","Male","1-4 years",0.564209415067694,0.00272399178781011,0.00615460594392691
"Canada","Male","5-9 years",0.553827020623658,0.00370479128348016,0.00885361879510513
"Canada","Male","10-14 years",0.54091743117381,0.00404543689200764,0.00626447396418332
"Canada","Male","15-19 years",0.529193530640583,0.00495079891596663,0.00351020379435228
"Canada","Male","20-24 years",0.50858458820823,0.00545759924474194,-0.0102052565440283
"Canada","Male","25-29 years",0.524286850567151,0.00353735341446088,-0.0160017016677272
"Canada","Male","30-34 years",0.577019937899522,-0.00048333822373879,-0.0160303995295456
"Canada","Male","35-39 years",0.638487911574117,-0.0045478048374903,-0.0155276226832358
"Canada","Male","40-44 years",0.688009250250232,-0.00605815527039397,-0.0148221916951686
"Canada","Male","45-49 years",0.705558784309961,-0.00361239853796329,-0.0140366585301543
"Canada","Male","50-54 years",0.699296751959665,0.00227009032207738,-0.0149052770866194
"Canada","Male","55-59 years",0.683696003348253,0.0110695545347806,-0.0150106083568509
"Canada","Male","60-64 years",0.663228830454852,0.0220375504908407,-0.0146096738426784
"Canada","Male","65-69 years",0.648030866390744,0.0386168112614419,-0.014024943405303
"Canada","Male","70-74 years",0.606832850360082,0.0666299728475492,-0.013845547793867
"Canada","Male","75-79 years",0.530556169375929,0.110158500086664,-0.0100117233698101
"Canada","Male","80-84",0.383910992087338,0.155135948776025,-0.00908586907746899
"Canada","Male","85+ years",0.210353237762795,0.364207728990816,-0.0183581536335911
"Canada","Female","<1 year",0.389572220737278,0.000613127063119115,0.000606892968040062
"Canada","Female","1-4 years",0.340499482822509,0.00275790034428033,0.00310675056967847
"Canada","Female","5-9 years",0.335346709830276,0.00362458691183141,0.00342127339837181
"Canada","Female","10-14 years",0.328775681890306,0.00373726426866817,0.00198479016238199
"Canada","Female","15-19 years",0.324786731521684,0.00380200882991018,-0.000339322984570659
"Canada","Female","20-24 years",0.322236993651359,0.00351770044269422,-0.00659455019351778
"Canada","Female","25-29 years",0.336661049381156,0.002468623666311,-0.00754862341400576
"Canada","Female","30-34 years",0.35975969812629,0.00103255669195914,-0.00726120434367309
"Canada","Female","35-39 years",0.382244800752268,-0.000213564920909992,-0.0106487803563301
"Canada","Female","40-44 years",0.403481466418704,-4.57483699706396e-05,-0.0139314449969247
"Canada","Female","45-49 years",0.408455409495527,0.00248886360306334,-0.0135021104177352
"Canada","Female","50-54 years",0.397877516231791,0.00706324936270397,-0.0092459395760849
"Canada","Female","55-59 years",0.376163859703791,0.0123173118361194,-0.0081154576205209
"Canada","Female","60-64 years",0.360348903939379,0.0185274672038827,-0.00656871216558978
"Canada","Female","65-69 years",0.336365617763846,0.0297655521504427,-0.00687057786415881
"Canada","Female","70-74 years",0.284323079289486,0.048825748056951,-0.0145320911851198
"Canada","Female","75-79 years",0.216392674291239,0.0755033541665663,-0.0163029878838485
"Canada","Female","80-84",0.122068851956565,0.104397509708451,-0.010895373313981
"Canada","Female","85+ years",-0.00505136588786392,0.222694445541801,-0.0300682666030138
"Canada","Both","<1 year",0.475925669416938,0.000602223875223385,0.000626967920248177
"Canada","Both","1-4 years",0.428659318785407,0.00274118586224814,0.00466005267571491
"Canada","Both","5-9 years",0.420810858734512,0.00366641050091189,0.006181486056423
"Canada","Both","10-14 years",0.410997914338296,0.00389496999772477,0.00424009851267103
"Canada","Both","15-19 years",0.402944441965836,0.0043811107961378,0.00184417894115207
"Canada","Both","20-24 years",0.390806849454812,0.00444936910107143,-0.00727245555418507
"Canada","Both","25-29 years",0.40544169093792,0.00287958286480277,-0.0104166974388487
"Canada","Both","30-34 years",0.443013846987917,9.27694981902994e-05,-0.0104343781444209
"Canada","Both","35-39 years",0.484364047207876,-0.00256655899409354,-0.0128211500318724
"Canada","Both","40-44 years",0.519397835917232,-0.00320548476053581,-0.0146808672285626
"Canada","Both","45-49 years",0.530412750578726,-0.000686164639651495,-0.0140755267665038
"Canada","Both","50-54 years",0.52143003795393,0.00454952908247069,-0.0122177449544904
"Canada","Both","55-59 years",0.501580883831451,0.0115399606632433,-0.0114800170179847
"Canada","Both","60-64 years",0.481470902223418,0.0201395211569252,-0.010695189541824
"Canada","Both","65-69 years",0.45854312594499,0.0341988812692164,-0.0105645002287368
"Canada","Both","70-74 years",0.406261446095892,0.057577777941127,-0.0139823894855378
"Canada","Both","75-79 years",0.328172316445777,0.0917051814492545,-0.0129615880803336
"Canada","Both","80-84",0.201310821957211,0.12603213419843,-0.0096815949217625
"Canada","Both","85+ years",0.0509749504281016,0.269088242994906,-0.0214236581518137
"United States of America","Male","<1 year",-0.378693139300694,0.00058166781330736,0.000631788570846951
"United States of America","Male","1-4 years",-0.425553590315062,0.00266749860001988,0.000982284756948581
"United States of America","Male","5-9 years",-0.430495769419927,0.00350043242800555,0.000361035836594294
"United States of America","Male","10-14 years",-0.432217542227541,0.00345238852023129,-0.000532698291387574
"United States of America","Male","15-19 years",-0.431235818481213,0.00383825625234816,-0.0139206017653156
"United States of America","Male","20-24 years",-0.430031130383448,0.00395674631644985,-0.0536330746593206
"United States of America","Male","25-29 years",-0.372336834004692,0.000504839431861678,-0.064474462253886
"United States of America","Male","30-34 years",-0.249416982886466,-0.00714198165426027,-0.0467073569178411
"United States of America","Male","35-39 years",-0.123448149067997,-0.0164358089065556,-0.0336776457603937
"United States of America","Male","40-44 years",-0.0115788790718767,-0.0235906554449102,-0.0282845989233276
"United States of America","Male","45-49 years",0.0558922639434982,-0.02407575600967,-0.0292648891184238
"United States of America","Male","50-54 years",0.0694508072731566,-0.0182391441093745,-0.0341520675936518
"United States of America","Male","55-59 years",0.0695449085133433,-0.0126188340335222,-0.0389721538462879
"United States of America","Male","60-64 years",0.104730353228472,-0.0130190412234296,-0.0413781451311555
"United States of America","Male","65-69 years",0.185932463455622,-0.00936374455491536,-0.0382406153459243
"United States of America","Male","70-74 years",0.212816770515987,0.0110473708129315,-0.0313673872569087
"United States of America","Male","75-79 years",0.169423599360621,0.0416389984205869,-0.0253930908285182
"United States of America","Male","80-84",0.0968654511311628,0.0665693115493452,-0.0206900265041786
"United States of America","Male","85+ years",0.0115027007201345,0.136026806033611,-0.0292787845106198
"United States of America","Female","<1 year",-0.428656776778894,0.000474198022293989,0.000512513081313733
"United States of America","Female","1-4 years",-0.468059995443298,0.00214527750938577,0.0013074344620337
"United States of America","Female","5-9 years",-0.471602396114484,0.00272204120971114,-0.00196129566211548
"United States of America","Female","10-14 years",-0.469382261387707,0.00261047641046957,-0.00643175987787649
"United States of America","Female","15-19 years",-0.462913913190924,0.00263034794358089,-0.0157293126796505
"United States of America","Female","20-24 years",-0.451344566848,0.00237278291597544,-0.0573484246065237
"United States of America","Female","25-29 years",-0.387060261779482,0.000991800496032857,-0.078144562036158
"United States of America","Female","30-34 years",-0.288157338276697,-0.00179757735294562,-0.0661476736666062
"United States of America","Female","35-39 years",-0.188834745329657,-0.00506444007898927,-0.0560226436092702
"United States of America","Female","40-44 years",-0.106015274435904,-0.00659720468159993,-0.0497597385143423
"United States of America","Female","45-49 years",-0.054016616354513,-0.00483220205908899,-0.0485090138811923
"United States of America","Female","50-54 years",-0.0283232485887233,-0.000857871572992172,-0.0505460697614808
"United States of America","Female","55-59 years",-0.00176549910117529,0.000342664881261476,-0.0496267153662325
"United States of America","Female","60-64 years",0.0622746491036459,-0.000565105896519713,-0.0483729308463426
"United States of America","Female","65-69 years",0.118898196710076,0.00861604205310282,-0.04876609626618
"United States of America","Female","70-74 years",0.104791859755382,0.0299837319929616,-0.0475266229418075
"United States of America","Female","75-79 years",0.0692282285184689,0.0560584902940374,-0.0417225005641653
"United States of America","Female","80-84",0.0113161580716259,0.0756058294364958,-0.0322051295011994
"United States of America","Female","85+ years",-0.0407558560312831,0.144471135479285,-0.0409666515435595
"United States of America","Both","<1 year",-0.42539728922354,0.000529399639892986,0.00057395470728194
"United States of America","Both","1-4 years",-0.468853241991567,0.00241358071424216,0.00113814214518942
"United States of America","Both","5-9 years",-0.473134390139343,0.00312171197390162,-0.000776004676467126
"United States of America","Both","10-14 years",-0.4729526955905,0.00304020746896125,-0.00345579528411129
"United States of America","Both","15-19 years",-0.469270046498778,0.00324951931344228,-0.0150237026378741
"United States of America","Both","20-24 years",-0.463103501520912,0.00319374028670032,-0.0555354380484756
"United States of America","Both","25-29 years",-0.402323381461777,0.00078147044935206,-0.0711797309056667
"United States of America","Both","30-34 years",-0.290895955193612,-0.00442282247236981,-0.0564389303262856
"United States of America","Both","35-39 years",-0.177699716643907,-0.0106513667898661,-0.0450348006786122
"United States of America","Both","40-44 years",-0.0797774496360759,-0.0149174905734591,-0.0394372943825824
"United States of America","Both","45-49 years",-0.0196965016452992,-0.0142621618805999,-0.0389356804697797
"United States of America","Both","50-54 years",-0.000450018757586435,-0.00948566388819313,-0.0420431783296011
"United States of America","Both","55-59 years",0.012271335343339,-0.00631777447702738,-0.0440846313090422
"United States of America","Both","60-64 years",0.0614067100031193,-0.00712692825637783,-0.0448663991032416
"United States of America","Both","65-69 years",0.129256786865447,-0.000789779129068642,-0.0435130631762713
"United States of America","Both","70-74 years",0.133228343047229,0.0196574352382542,-0.0394267443056419
"United States of America","Both","75-79 years",0.0919457166057462,0.0469051942111729,-0.0337093567498829
"United States of America","Both","80-84",0.026277726352232,0.0672881345292319,-0.0267374857553323
"United States of America","Both","85+ years",-0.0372278895069744,0.125796708141468,-0.0349142644368153
"Antigua and Barbuda","Male","<1 year",1.13150203396781,0.00107663135915695,0.00134958998727344
"Antigua and Barbuda","Male","1-4 years",1.05708140161742,0.00494304261331423,0.0147997991228944
"Antigua and Barbuda","Male","5-9 years",1.03620773246,0.00694109709516165,0.0102439804545464
"Antigua and Barbuda","Male","10-14 years",1.01403418774803,0.00773066540657954,0.00892603866331701
"Antigua and Barbuda","Male","15-19 years",0.997728973326716,0.00925527420127306,0.00807294490930849
"Antigua and Barbuda","Male","20-24 years",0.965461611262057,0.0126665582464676,0.00514245964327318
"Antigua and Barbuda","Male","25-29 years",0.920754796915332,0.0162696710457156,0.00458681148957086
"Antigua and Barbuda","Male","30-34 years",0.892309595324889,0.0199665315952103,0.00537072902724845
"Antigua and Barbuda","Male","35-39 years",0.853262255226113,0.0253169176305977,0.00576908139339867
"Antigua and Barbuda","Male","40-44 years",0.805058159438037,0.0313833430901399,0.00414004389333387
"Antigua and Barbuda","Male","45-49 years",0.76446898541753,0.0383244971304244,-0.0012840333646052
"Antigua and Barbuda","Male","50-54 years",0.723108986885268,0.0461184037392326,-0.00466576946233414
"Antigua and Barbuda","Male","55-59 years",0.694167165433676,0.0613754427103369,-0.00910748697152177
"Antigua and Barbuda","Male","60-64 years",0.613506750264037,0.086008500760131,-0.0132989755485003
"Antigua and Barbuda","Male","65-69 years",0.530631294244799,0.106926475381563,-0.0140162988030131
"Antigua and Barbuda","Male","70-74 years",0.494569829295482,0.120149088369187,-0.00880440184213189
"Antigua and Barbuda","Male","75-79 years",0.476337931209084,0.133896196012576,-0.00702926348862579
"Antigua and Barbuda","Male","80-84",0.45296186027702,0.139598456548871,-0.00591351321987079
"Antigua and Barbuda","Male","85+ years",0.499773240879878,0.261798937800384,-0.00252543265208746
"Antigua and Barbuda","Female","<1 year",-0.461390155932847,0.00094518601475297,0.000809200772695798
"Antigua and Barbuda","Female","1-4 years",-0.539705452446753,0.00443279493579994,0.00848933989871378
"Antigua and Barbuda","Female","5-9 years",-0.558361075307303,0.00624460166840108,0.00596401972687265
"Antigua and Barbuda","Female","10-14 years",-0.574738100181058,0.00659601038515525,0.00651793705294764
"Antigua and Barbuda","Female","15-19 years",-0.584546482338297,0.00674978319176078,0.00374059243608221
"Antigua and Barbuda","Female","20-24 years",-0.593794554841857,0.00721921743727047,0.000539012540439593
"Antigua and Barbuda","Female","25-29 years",-0.603648730385622,0.00761728700344594,2.73925558298107e-05
"Antigua and Barbuda","Female","30-34 years",-0.60742865610748,0.00760096839692865,-0.00348520193374138
"Antigua and Barbuda","Female","35-39 years",-0.605112636234203,0.00718871754686922,-0.00554994955541543
"Antigua and Barbuda","Female","40-44 years",-0.598070481610986,0.00617510634469373,-0.00841481333091101
"Antigua and Barbuda","Female","45-49 years",-0.584957406398676,0.0037511288439994,-0.0141554187127961
"Antigua and Barbuda","Female","50-54 years",-0.555407856860231,-0.00170902858243402,-0.0202314286083779
"Antigua and Barbuda","Female","55-59 years",-0.502345692263859,-0.0125250415998519,-0.0244454368720736
"Antigua and Barbuda","Female","60-64 years",-0.417811111477995,-0.0307224823439843,-0.0251953805803726
"Antigua and Barbuda","Female","65-69 years",-0.30412950316653,-0.0537930493415066,-0.0242416631437703
"Antigua and Barbuda","Female","70-74 years",-0.184705088008819,-0.0728767436462899,-0.021682810403658
"Antigua and Barbuda","Female","75-79 years",-0.0892757220710596,-0.0775665101592407,-0.0161867403968807
"Antigua and Barbuda","Female","80-84",-0.0323859459871061,-0.0615982681888766,-0.0108119568653517
"Antigua and Barbuda","Female","85+ years",-0.0229188715403623,-0.0561650078689647,-0.0106415205509878
"Antigua and Barbuda","Both","<1 year",0.364957194033238,0.00101256161732503,0.00108698426027234
"Antigua and Barbuda","Both","1-4 years",0.28849852780651,0.00469428128863565,0.0117053960639132
"Antigua and Barbuda","Both","5-9 years",0.26879258990872,0.00659883237079192,0.00813536241858441
"Antigua and Barbuda","Both","10-14 years",0.249331340114864,0.00716579526949133,0.0079320810741709
"Antigua and Barbuda","Both","15-19 years",0.23598767293759,0.00795204953294362,0.00681768887438928
"Antigua and Barbuda","Both","20-24 years",0.214342104527873,0.00955634900686966,0.00572107521446451
"Antigua and Barbuda","Both","25-29 years",0.187816340483153,0.0110733306464671,0.00514128298478569
"Antigua and Barbuda","Both","30-34 years",0.171183472631867,0.0125178868035119,0.00239873199354293
"Antigua and Barbuda","Both","35-39 years",0.152635871742199,0.0144189700906676,0.00281618382509382
"Antigua and Barbuda","Both","40-44 years",0.132765019892474,0.0164045216745373,-0.00120211885934917
"Antigua and Barbuda","Both","45-49 years",0.118874928081038,0.0182937580508266,-0.00693415023887209
"Antigua and Barbuda","Both","50-54 years",0.113280257238017,0.019134282849777,-0.0119341532609213
"Antigua and Barbuda","Both","55-59 years",0.125149747409786,0.0209853910659359,-0.016557787501028
"Antigua and Barbuda","Both","60-64 years",0.124502421790663,0.0237043905299642,-0.0187729701988322
"Antigua and Barbuda","Both","65-69 years",0.139015704301025,0.0228122354963189,-0.0189134370894643
"Antigua and Barbuda","Both","70-74 years",0.179467838284099,0.0205591468741194,-0.015404559670686
"Antigua and Barbuda","Both","75-79 years",0.221466629652301,0.0255881124564818,-0.0124009817044703
"Antigua and Barbuda","Both","80-84",0.246771718184199,0.0390945267708891,-0.00889998816413395
"Antigua and Barbuda","Both","85+ years",0.281008416649664,0.148629174722338,-0.00597304310611009
"Bahamas","Male","<1 year",-0.23330413267346,-0.00135155546195319,-0.00374795287594103
"Bahamas","Male","1-4 years",-0.133305908069396,-0.01376325730179,0.00997720376490863
"Bahamas","Male","5-9 years",0.105462392384013,-0.0330582160057451,0.00907809696301029
"Bahamas","Male","10-14 years",0.244324751508458,-0.0422298588903294,0.00604337685389622
"Bahamas","Male","15-19 years",0.31752200658358,-0.0463858635510897,0.00475365909105288
"Bahamas","Male","20-24 years",0.34177935270985,-0.0476200310956055,0.00458181885759684
"Bahamas","Male","25-29 years",0.356955384597072,-0.0436334017447033,0.00218114541749008
"Bahamas","Male","30-34 years",0.296947482445006,-0.0415487856290864,0.00185670047905362
"Bahamas","Male","35-39 years",0.342600693389244,-0.0351088982222721,0.00177218143981475
"Bahamas","Male","40-44 years",0.23027157906121,-0.0264209929413919,-0.00103112395494585
"Bahamas","Male","45-49 years",0.240187606125268,-0.0196965610197382,-0.00295718784201091
"Bahamas","Male","50-54 years",0.178660325916148,-0.00709832386879429,-0.00629824195754076
"Bahamas","Male","55-59 years",0.125086765286124,0.00640504908062263,-0.00788505359392406
"Bahamas","Male","60-64 years",0.0655319152646872,0.0245861379959639,-0.00917248597879647
"Bahamas","Male","65-69 years",-0.0320866711515926,0.040650179172944,-0.0114427505821704
"Bahamas","Male","70-74 years",-0.0937036165453726,0.04369449732002,-0.0128627886470053
"Bahamas","Male","75-79 years",-0.114879042664951,0.0478617217134786,-0.010616794895752
"Bahamas","Male","80-84",-0.253705657758435,0.014900904410922,-0.00984189493530018
"Bahamas","Male","85+ years",0.0367656956268245,-0.00029774778024465,-0.0175770364581073
"Bahamas","Female","<1 year",-1.61043585050953,-0.0011364631839821,-0.00456032118245854
"Bahamas","Female","1-4 years",-1.53563708967918,-0.0133263179256131,0.00435945051439784
"Bahamas","Female","5-9 years",-1.26450058332252,-0.0354353690124604,0.0045165824024582
"Bahamas","Female","10-14 years",-1.05863155074255,-0.0536281576913702,-0.000462265660519255
"Bahamas","Female","15-19 years",-0.805464094168194,-0.0698150584219943,-0.00101737559990287
"Bahamas","Female","20-24 years",-0.647287100373319,-0.082808785550236,-0.00159567303329499
"Bahamas","Female","25-29 years",-0.492082347939935,-0.095704586980682,-0.00363458009292282
"Bahamas","Female","30-34 years",-0.349069908159471,-0.108413256169994,-0.00527565989790626
"Bahamas","Female","35-39 years",-0.209611220452153,-0.114080841497527,-0.00427969626635951
"Bahamas","Female","40-44 years",-0.194447218724196,-0.109471185098824,-0.00564535069941671
"Bahamas","Female","45-49 years",-0.223766044700273,-0.104424940823159,-0.00986093518688516
"Bahamas","Female","50-54 years",-0.213890617799379,-0.0994749168124762,-0.0114308664316532
"Bahamas","Female","55-59 years",-0.224974590662239,-0.0896070815625366,-0.0126523690503902
"Bahamas","Female","60-64 years",-0.264264755959086,-0.0716579490417066,-0.0135525051122629
"Bahamas","Female","65-69 years",-0.349065102411926,-0.0685957262405117,-0.0169200720989612
"Bahamas","Female","70-74 years",-0.251177577635929,-0.0914217708182054,-0.0152864734651136
"Bahamas","Female","75-79 years",-0.0920288769171602,-0.102110208493451,-0.0128402492934961
"Bahamas","Female","80-84",-0.0208477545418644,-0.0785760858190068,-0.00906043979350961
"Bahamas","Female","85+ years",-0.0437353079079941,-0.0895813716207978,-0.011966977796813
"Bahamas","Both","<1 year",-0.919316118002328,-0.001246284066379,-0.00414456465862516
"Bahamas","Both","1-4 years",-0.832033248918847,-0.0135509461091059,0.00721242217934962
"Bahamas","Both","5-9 years",-0.577402333076748,-0.0342444671964047,0.00682265066806878
"Bahamas","Both","10-14 years",-0.405675988841203,-0.0479670524665011,0.00261146081966813
"Bahamas","Both","15-19 years",-0.244075281137938,-0.0582472950945168,0.00141538376876203
