"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years of life lost","Viet Nam","Male","5-9 years",0.855044024010788,0.858953235770209,0.00443680948278305,0.000527597723362777
"Years lived with disability","Fiji","Male","5-9 years",0.867424932505995,0.861472270305095,0.00208873513312266,0.00804139733402262
"Years of life lost","Fiji","Male","5-9 years",0.795376805322816,0.810214271938192,0.00515722207880728,-0.00968024453656849
"Years lived with disability","Kiribati","Male","5-9 years",0.865193196768563,0.86554547063346,0.00050253091605762,0.000150257051161506
"Years of life lost","Kiribati","Male","5-9 years",0.814142534501268,0.810631029813814,0.00835650930842594,0.0118680139958806
"Years lived with disability","Marshall Islands","Male","5-9 years",0.861526148786947,0.860351279519767,0.000929632411068221,0.00210450167824772
"Years of life lost","Marshall Islands","Male","5-9 years",0.81843367668994,0.816302669371551,0.00233181049770326,0.00446281781609173
"Years lived with disability","Micronesia (Federated States of)","Male","5-9 years",0.858489623444747,0.861805561398719,0.00283593481865138,-0.00048000313531979
"Years of life lost","Micronesia (Federated States of)","Male","5-9 years",0.815319352652102,0.814009497976952,0.00684627423571341,0.00815612891086373
"Years lived with disability","Papua New Guinea","Male","5-9 years",0.850021640024912,0.849974460707874,0.00158519497580625,0.00163237429284471
"Years of life lost","Papua New Guinea","Male","5-9 years",0.827433581925019,0.82484327389938,0.0061673833676226,0.0087576913932621
"Years lived with disability","Samoa","Male","5-9 years",0.857929387565346,0.860027850104071,0.00167168127693118,-0.000426781261793546
"Years of life lost","Samoa","Male","5-9 years",0.818007089474958,0.888356888360755,0.0418882660614253,-0.0284615328243722
"Years lived with disability","Solomon Islands","Male","5-9 years",0.859247438638693,0.858786067314166,0.00110811228598234,0.00156948361051001
"Years of life lost","Solomon Islands","Male","5-9 years",0.827194134035106,0.822854059015093,0.00704585309626996,0.0113859281162834
"Years lived with disability","Tonga","Male","5-9 years",0.858374627049023,0.858121878173938,0.00103738956679408,0.00129013844187872
"Years of life lost","Tonga","Male","5-9 years",0.831218666511778,0.826831890292704,0.000595742710751496,0.00498251892982549
"Years lived with disability","Vanuatu","Male","5-9 years",0.859420015539998,0.859401325878812,0.00257100721442316,0.00258969687560859
"Years of life lost","Vanuatu","Male","5-9 years",0.818413487290794,0.810495832315932,0.00319604699480561,0.011113701969668
"Years lived with disability","Armenia","Male","5-9 years",0.876234748481085,0.87796792657384,0.00161722971120523,-0.000115948381550254
"Years of life lost","Armenia","Male","5-9 years",0.82590459806584,0.833943068887792,0.00711605566785403,-0.000922415154097633
"Years lived with disability","Azerbaijan","Male","5-9 years",0.873196219097116,0.874283008929425,0.000805529629342244,-0.000281260202966455
"Years of life lost","Azerbaijan","Male","5-9 years",0.827724585010946,0.826403174704703,0.00154568543390707,0.00286709574014965
"Years lived with disability","Georgia","Male","5-9 years",0.872235891205431,0.874384716385537,0.00169213073540958,-0.000456694444696565
"Years of life lost","Georgia","Male","5-9 years",0.803551870755832,0.823799278552419,0.0115652700469147,-0.00868213774967211
"Years lived with disability","Kazakhstan","Male","5-9 years",0.870126264861286,0.872302439442263,0.00149048009331809,-0.000685694487659066
"Years of life lost","Kazakhstan","Male","5-9 years",0.840199280281752,0.831729652021101,0.00631056070279021,0.0147801889634407
"Years lived with disability","Kyrgyzstan","Male","5-9 years",0.871072515315888,0.874626608432073,0.00136691466196107,-0.00218717845422389
"Years of life lost","Kyrgyzstan","Male","5-9 years",0.842462624955579,0.831186832515512,0.0157679463384713,0.0270437387785382
"Years lived with disability","Mongolia","Male","5-9 years",0.878026460855593,0.881071674095157,0.0014225621380443,-0.00162265110151881
"Years of life lost","Mongolia","Male","5-9 years",0.819767342201725,0.811199862243182,0.0112108207229362,0.0197783006814785
"Years lived with disability","Tajikistan","Male","5-9 years",0.875526187893547,0.878250012047432,0.000892745046347981,-0.00183107910753681
"Years of life lost","Tajikistan","Male","5-9 years",0.842589807984585,0.84740752991617,0.00456983820277487,-0.000247883728810766
"Years lived with disability","Turkmenistan","Male","5-9 years",0.872561152882813,0.875663605501408,0.0010925393147912,-0.00200991330380373
"Years of life lost","Turkmenistan","Male","5-9 years",0.825993483626984,0.822658334050881,0.00923809202142378,0.0125732415975266
"Years lived with disability","Uzbekistan","Male","5-9 years",0.879158863848234,0.881959102859818,0.000947365234253067,-0.00185287377733014
"Years of life lost","Uzbekistan","Male","5-9 years",0.86941897220268,0.853009744542527,0.00656352940362148,0.0229727570637743
"Years lived with disability","Albania","Male","5-9 years",0.850573418915256,0.85730531896218,0.00209298768723001,-0.00463891235969427
"Years of life lost","Albania","Male","5-9 years",0.810062322590403,0.800091862014415,0.0388520125143583,0.0488224730903472
"Years lived with disability","Bosnia and Herzegovina","Male","5-9 years",0.871223344528111,0.872342296361444,0.000521187404020129,-0.000597764429312642
"Years of life lost","Bosnia and Herzegovina","Male","5-9 years",0.81615872342661,0.817493744285302,0.00766154292132767,0.00632652206263576
"Years lived with disability","Bulgaria","Male","5-9 years",0.866619449470667,0.868051035022326,0.000717864287020836,-0.000713721264638506
"Years of life lost","Bulgaria","Male","5-9 years",0.842264273928058,0.837801087770402,0.00562310699744945,0.0100862931551061
"Years lived with disability","Croatia","Male","5-9 years",0.872323146000427,0.87327363489415,0.00113694319791344,0.000186454304191036
"Years of life lost","Croatia","Male","5-9 years",0.834085439463927,0.848388599862921,0.00838951883414793,-0.00591364156484589
"Years lived with disability","Czechia","Male","5-9 years",0.867288608459308,0.866454712298167,0.00186843057674524,0.0027023267378862
"Years of life lost","Czechia","Male","5-9 years",0.827015783262331,0.824607555970102,0.0120046636547524,0.014412890946981
"Years lived with disability","Hungary","Male","5-9 years",0.871576624975045,0.872466639724688,0.000435516109094314,-0.000454498640548889
"Years of life lost","Hungary","Male","5-9 years",0.830836404152014,0.815025074163059,0.00820127487988737,0.0240126048688423
"Years lived with disability","North Macedonia","Male","5-9 years",0.869560598040172,0.871704005295614,0.000875581935211367,-0.00126782532023104
"Years of life lost","North Macedonia","Male","5-9 years",0.825657755503538,0.821947942766687,0.0139747326247248,0.017684545361576
"Years lived with disability","Montenegro","Male","5-9 years",0.870329920508162,0.871425958566594,0.000510272673790557,-0.000585765384641224
"Years of life lost","Montenegro","Male","5-9 years",0.841273061544987,0.836389106661352,0.00186563468653103,0.006749589570166
"Years lived with disability","Poland","Male","5-9 years",0.870507420441139,0.885579090062295,0.000705041837028061,-0.0143666277841276
"Years of life lost","Poland","Male","5-9 years",0.848221883149992,0.843006751938149,0.0066668350784683,0.0118819662903108
"Years lived with disability","Romania","Male","5-9 years",0.870527328292413,0.872343511718275,0.000788003902135098,-0.00102817952372714
"Years of life lost","Romania","Male","5-9 years",0.840784359398934,0.841337130495294,0.00454759332357074,0.00399482222721104
"Years lived with disability","Serbia","Male","5-9 years",0.865798175276739,0.866842875235086,0.000858582970465538,-0.000186116987880847
"Years of life lost","Serbia","Male","5-9 years",0.819294461759508,0.818862004316001,0.00333231174936155,0.00376476919286889
"Years lived with disability","Slovakia","Male","5-9 years",0.871647653601098,0.871931814811587,0.000640117167003573,0.000355955956514498
"Years of life lost","Slovakia","Male","5-9 years",0.840425987675136,0.835861785326936,0.00344863010053886,0.00801283244873852
"Years lived with disability","Slovenia","Male","5-9 years",0.872571897693729,0.870433832504968,0.00282409446503476,0.00496215965379543
"Years of life lost","Slovenia","Male","5-9 years",0.842172430054656,0.844730213520278,0.00812246708738923,0.00556468362176718
"Years lived with disability","Belarus","Male","5-9 years",0.864273241022159,0.868424521488529,0.00132674567411345,-0.0028245347922565
"Years of life lost","Belarus","Male","5-9 years",0.865682757861499,0.833030577819833,0.011016971489987,0.0436691515316521
"Years lived with disability","Estonia","Male","5-9 years",0.875409682929227,0.877156146522368,0.00120944341337746,-0.000537020179763953
"Years of life lost","Estonia","Male","5-9 years",0.844960512229823,0.825769211671458,0.0156054148666716,0.0347967154250364
"Years lived with disability","Latvia","Male","5-9 years",0.866316695845082,0.868693279091303,0.00180869357573046,-0.000567889670490151
"Years of life lost","Latvia","Male","5-9 years",0.85781136545287,0.835234891059251,0.00918855841344962,0.0317650328070686
"Years lived with disability","Lithuania","Male","5-9 years",0.865690013991722,0.867446586559151,0.000901807324642373,-0.00085476524278727
"Years of life lost","Lithuania","Male","5-9 years",0.866525119925871,0.840371715743384,0.0133428641303757,0.0394962683128629
"Years lived with disability","Republic of Moldova","Male","5-9 years",0.862065864557377,0.864425935746473,0.00200532942228135,-0.000354741766814964
"Years of life lost","Republic of Moldova","Male","5-9 years",0.848936479703617,0.833954580373786,0.0110157877164105,0.0259976870462412
"Years lived with disability","Russian Federation","Male","5-9 years",0.867561623268178,0.872074844008299,0.00163428820638412,-0.00287893253373683
"Years of life lost","Russian Federation","Male","5-9 years",0.844335463259873,0.818465731787886,0.0113974440995282,0.0372671755715151
"Years lived with disability","Ukraine","Male","5-9 years",0.861738114574519,0.861917211413609,0.00286861717805328,0.00268952033896347
"Years of life lost","Ukraine","Male","5-9 years",0.856949108362254,0.839672514029533,0.0211806555197674,0.0384572498524881
"Years lived with disability","Brunei Darussalam","Male","5-9 years",0.884000637804475,0.883807448273248,0.000540119977205072,0.000733309508432561
"Years of life lost","Brunei Darussalam","Male","5-9 years",0.825638611958649,0.833169663283616,0.0082264152351138,0.000695363910146851
"Years lived with disability","Japan","Male","5-9 years",0.892172201066673,0.89451764236718,0.00148087157381981,-0.00086456972668722
"Years of life lost","Japan","Male","5-9 years",0.815007775812491,0.805882116394612,0.0100546320170277,0.0191802914349067
"Years lived with disability","Republic of Korea","Male","5-9 years",0.886527499595365,0.890210422669198,0.00082813262939338,-0.00285479044444029
"Years of life lost","Republic of Korea","Male","5-9 years",0.822673931864165,0.812045912277915,0.00486298188702206,0.0154910014732723
"Years lived with disability","Singapore","Male","5-9 years",0.888441906019151,0.889157107528615,0.000244023974194055,-0.00047117753526936
"Years of life lost","Singapore","Male","5-9 years",0.827892816628082,0.830179921455185,0.00819950670678468,0.00591240187968134
"Years lived with disability","Australia","Male","5-9 years",0.893971644436729,0.893282921341258,0.000331999176166248,0.00102072227163703
"Years of life lost","Australia","Male","5-9 years",0.824461340315257,0.820142323546302,0.00604135414353049,0.0103603709124854
"Years lived with disability","New Zealand","Male","5-9 years",0.894805690463723,0.891412703802535,0.00146399720442864,0.00485698386561682
"Years of life lost","New Zealand","Male","5-9 years",0.852871433112231,0.842971288570788,0.112807941514498,0.122708086055942
"Years lived with disability","Andorra","Male","5-9 years",0.888058474517424,0.888395957294022,0.000267833112700525,-6.96496638972754e-05
"Years of life lost","Andorra","Male","5-9 years",0.896727826457274,0.896756312745948,0.00115711650354092,0.00112863021486677
"Years lived with disability","Austria","Male","5-9 years",0.885618796712341,0.884453304688551,0.000789346053248166,0.0019548380770384
"Years of life lost","Austria","Male","5-9 years",0.82066723741078,0.820968377482755,0.00369376797711887,0.0033926279051445
"Years lived with disability","Belgium","Male","5-9 years",0.881875829590056,0.882449120351429,0.00145005546960722,0.000876764708233474
"Years of life lost","Belgium","Male","5-9 years",0.817359882476015,0.815430626709938,0.0265143860557568,0.028443641821834
"Years lived with disability","Cyprus","Male","5-9 years",0.883288256348034,0.885605381031293,0.000787990838831493,-0.00152913384442781
"Years of life lost","Cyprus","Male","5-9 years",0.838878668833667,0.853215760291297,0.0298312551483475,0.0154941636907177
"Years lived with disability","Denmark","Male","5-9 years",0.891054580629141,0.891587773664363,0.000544551156283282,1.13581210614971e-05
"Years of life lost","Denmark","Male","5-9 years",0.830544026351237,0.829747808138965,0.00508274571186404,0.00587896392413648
"Years lived with disability","Finland","Male","5-9 years",0.884705398666488,0.883137156754375,0.00208721702739301,0.00365545893950604
"Years of life lost","Finland","Male","5-9 years",0.824670997111736,0.832365919087621,0.00446410352372961,-0.00323081845215548
"Years lived with disability","France","Male","5-9 years",0.883012786439875,0.884596334132737,0.000377382720510785,-0.00120616497235145
"Years of life lost","France","Male","5-9 years",0.798329836989579,0.796297709794625,0.00643812368774815,0.00847025088270228
"Years lived with disability","Germany","Male","5-9 years",0.884984022457252,0.887077211248631,0.00151316177917263,-0.000580027012206635
"Years of life lost","Germany","Male","5-9 years",0.813824014659902,0.813590042215584,0.00664904333062272,0.00688301577494077
"Years lived with disability","Greece","Male","5-9 years",0.884505232282245,0.884610139901749,0.000186137983532356,8.12303640287948e-05
"Years of life lost","Greece","Male","5-9 years",0.855604361959288,0.843487792029342,0.00690520259072994,0.0190217725206766
"Years lived with disability","Iceland","Male","5-9 years",0.891749027895497,0.893924012555446,0.000958615163123108,-0.00121636949682637
"Years of life lost","Iceland","Male","5-9 years",0.839267800320728,0.844072963126477,0.307654033603389,0.30284887079764
"Years lived with disability","Ireland","Male","5-9 years",0.893861440990477,0.890663536402115,0.000534506402695506,0.0037324109910576
"Years of life lost","Ireland","Male","5-9 years",0.835581870768275,0.833827720695188,0.00179089712942776,0.00354504720251481
"Years lived with disability","Israel","Male","5-9 years",0.878234589187011,0.879742698618173,0.000781283345557007,-0.000726826085605051
"Years of life lost","Israel","Male","5-9 years",0.824838838830569,0.831448081739424,0.00529536042218645,-0.00131388248666867
"Years lived with disability","Italy","Male","5-9 years",0.883693756325114,0.884155675024966,0.000760753587925156,0.000298834888073779
"Years of life lost","Italy","Male","5-9 years",0.803224951852111,0.80890854700363,0.00705392228530957,0.00137032713379057
"Years lived with disability","Luxembourg","Male","5-9 years",0.887874208046033,0.888217045742601,0.000588178908482284,0.000245341211914982
"Years of life lost","Luxembourg","Male","5-9 years",0.83185894343325,0.833783431104209,0.0027804428843981,0.000855955213438703
"Years lived with disability","Malta","Male","5-9 years",0.883953847303744,0.884010311068433,0.000751192433508574,0.000694728668819075
"Years of life lost","Malta","Male","5-9 years",0.811144916243582,0.824714075454378,0.00460643872856645,-0.00896272048223001
"Years lived with disability","Netherlands","Male","5-9 years",0.893684438385791,0.891154442376117,0.000389584732707157,0.00291958074238174
"Years of life lost","Netherlands","Male","5-9 years",0.823207309287478,0.823279064988789,0.0126698730479913,0.0125981173466796
"Years lived with disability","Norway","Male","5-9 years",0.892087253830997,0.887997715619226,0.000693555643537347,0.00478309385530752
"Years of life lost","Norway","Male","5-9 years",0.836093225034477,0.841331703087947,0.0116011466153022,0.00636266856183207
"Years lived with disability","Portugal","Male","5-9 years",0.889658592392166,0.891136219652077,0.000401368568296742,-0.00107625869161451
"Years of life lost","Portugal","Male","5-9 years",0.806183683630493,0.78177347225506,0.0076828054573882,0.0320930168328214
"Years lived with disability","Spain","Male","5-9 years",0.883340563631565,0.884569002067273,0.000266050956668096,-0.000962387479039636
"Years of life lost","Spain","Male","5-9 years",0.800669424896668,0.803495513767018,0.00379959602348501,0.000973507153134989
"Years lived with disability","Sweden","Male","5-9 years",0.888070439024876,0.890182896448468,0.00108033990797557,-0.00103211751561634
"Years of life lost","Sweden","Male","5-9 years",0.82465503603257,0.828674029368145,0.00453720610804767,0.000518212772473159
"Years lived with disability","Switzerland","Male","5-9 years",0.890118350767639,0.888591332861258,0.000713604013302921,0.00224062191968416
"Years of life lost","Switzerland","Male","5-9 years",0.825978652018957,0.819816680435764,0.00378536552412354,0.00994733710731707
"Years lived with disability","United Kingdom","Male","5-9 years",0.885130557613425,0.886724189346715,0.00113851941327123,-0.000455112320019199
"Years of life lost","United Kingdom","Male","5-9 years",0.789457755914622,0.79429427360468,0.00863890193032577,0.00380238424026766
"Years lived with disability","Argentina","Male","5-9 years",0.872053066795267,0.873584303490714,0.00303791535986841,0.00150667866442186
"Years of life lost","Argentina","Male","5-9 years",0.786124564762562,0.783601946255363,0.00354284848210309,0.00606546698930191
"Years lived with disability","Chile","Male","5-9 years",0.880548030808702,0.881051161864437,0.00212934585581799,0.0016262148000836
"Years of life lost","Chile","Male","5-9 years",0.80872414790357,0.788353597879407,0.0157891124997741,0.0361596625239364
"Years lived with disability","Uruguay","Male","5-9 years",0.878859066995027,0.881609264668584,0.00122468227905705,-0.00152551539449966
"Years of life lost","Uruguay","Male","5-9 years",0.808743838794883,0.807907157092234,0.00600478018521144,0.00684146188786094
"Years lived with disability","Canada","Male","5-9 years",0.894296835493831,0.89252401875304,0.000607062356234797,0.00237987909702499
"Years of life lost","Canada","Male","5-9 years",0.816348197467165,0.813589220977441,0.00506255755760868,0.00782153404733291
"Years lived with disability","United States of America","Male","5-9 years",0.899402333381342,0.89921419627172,0.000461990120254177,0.00065012722987659
"Years of life lost","United States of America","Male","5-9 years",0.80961188549405,0.807783278744466,0.003867853626007,0.00569646037559113
"Years lived with disability","Antigua and Barbuda","Male","5-9 years",0.869352794923069,0.866758526238723,0.000338124463142658,0.00293239314748878
"Years of life lost","Antigua and Barbuda","Male","5-9 years",0.808798572616912,0.799038115735252,0.00208718909110095,0.0118476459727607
"Years lived with disability","Bahamas","Male","5-9 years",0.871371310438302,0.866030429771053,0.00261112535812144,0.00795200602537091
"Years of life lost","Bahamas","Male","5-9 years",0.795389577230792,0.926513249686279,0.143644591473982,0.0125209190184949
"Years lived with disability","Barbados","Male","5-9 years",0.872764892482242,0.873238663189383,0.00117045632501533,0.000696685617873727
"Years of life lost","Barbados","Male","5-9 years",0.79456495848364,0.804580163093763,0.00412030065324809,-0.00589490395687434
"Years lived with disability","Belize","Male","5-9 years",0.865660824249714,0.868218787284656,0.00242431323276099,-0.000133649802180752
"Years of life lost","Belize","Male","5-9 years",0.804970629638098,0.78822546583769,0.0684926547555963,0.0852378185560036
"Years lived with disability","Cuba","Male","5-9 years",0.869651729674874,0.868784192094965,0.000797497047718448,0.00166503462762668
"Years of life lost","Cuba","Male","5-9 years",0.804988538867349,0.804126726769915,0.00586966667714361,0.00673147877457755
"Years lived with disability","Dominica","Male","5-9 years",0.869323707389991,0.865939597195905,0.00169590040220896,0.00508001059629526
"Years of life lost","Dominica","Male","5-9 years",0.783423839308093,0.786731624183048,0.0194906792058408,0.0161828943308855
"Years lived with disability","Dominican Republic","Male","5-9 years",0.852346103061911,0.856267031627981,0.00206013847236089,-0.00186079009370888
"Years of life lost","Dominican Republic","Male","5-9 years",0.768835874364938,0.765368966597596,0.0100094781534871,0.0134763859208289
"Years lived with disability","Grenada","Male","5-9 years",0.874495013135984,0.879363518677333,0.000935039023087544,-0.00393346651826128
"Years of life lost","Grenada","Male","5-9 years",0.792788704473512,0.791086735377412,0.00615008023426608,0.00785204933036696
"Years lived with disability","Guyana","Male","5-9 years",0.854022350799252,0.858258247974156,0.00204172394342628,-0.00219417323147789
"Years of life lost","Guyana","Male","5-9 years",0.761204997705435,0.765965107845075,0.00425040599278845,-0.000509704146851614
"Years lived with disability","Haiti","Male","5-9 years",0.881202287990279,0.878653384608405,0.00281440880812023,0.00536331218999407
"Years of life lost","Haiti","Male","5-9 years",0.969197343277802,0.795280969899085,0.0339656464953084,0.207882019874026
"Years lived with disability","Jamaica","Male","5-9 years",0.869006012261585,0.867308626658032,0.00405704462631593,0.00575443022986885
"Years of life lost","Jamaica","Male","5-9 years",0.765489430812056,0.772989841816909,0.202151512721214,0.194651101716361
"Years lived with disability","Saint Lucia","Male","5-9 years",0.873029517876272,0.870842950777654,0.00053236776814225,0.00271893486676
"Years of life lost","Saint Lucia","Male","5-9 years",0.800107245840952,0.78192717343427,0.0252170300839106,0.0433971024905933
"Years lived with disability","Saint Vincent and the Grenadines","Male","5-9 years",0.86635852842202,0.86636900755208,0.000574663875384657,0.000564184745325463
"Years of life lost","Saint Vincent and the Grenadines","Male","5-9 years",0.777645930548553,0.77410525644624,0.00454018001313175,0.00808085411544521
"Years lived with disability","Suriname","Male","5-9 years",0.860319194565461,0.861977622520501,0.00113416968772773,-0.000524258267312394
"Years of life lost","Suriname","Male","5-9 years",0.750562443799788,0.75658415929363,0.0134500730908218,0.00742835759697896
"Years lived with disability","Trinidad and Tobago","Male","5-9 years",0.87207748058578,0.868240058973457,0.0076019238743443,0.0114393454866673
"Years of life lost","Trinidad and Tobago","Male","5-9 years",0.769115261430408,0.782112599868023,0.208010235720816,0.195012897283201
"Years lived with disability","Bolivia (Plurinational State of)","Male","5-9 years",0.864562355433088,0.862523384464,0.00126514855441467,0.00330411952350226
"Years of life lost","Bolivia (Plurinational State of)","Male","5-9 years",0.774896707492295,0.776065053372972,0.00487958872276334,0.00371124284208643
"Years lived with disability","Ecuador","Male","5-9 years",0.856495954619919,0.858215024770747,0.00102203238015566,-0.000697037770672343
"Years of life lost","Ecuador","Male","5-9 years",0.818174529797356,0.801170185884175,0.00786524058487095,0.0248695844980525
"Years lived with disability","Peru","Male","5-9 years",0.855356617458156,0.858614886729091,0.00126421409113864,-0.0019940551797967
"Years of life lost","Peru","Male","5-9 years",0.783534984310356,0.788207709052028,0.00259475895170019,-0.00207796578997188
"Years lived with disability","Colombia","Male","5-9 years",0.851717826511317,0.858205486268694,0.00248385837632534,-0.00400380138105205
"Years of life lost","Colombia","Male","5-9 years",0.770805818685478,0.772076139083462,0.00979131387340809,0.00852099347542448
"Years lived with disability","Costa Rica","Male","5-9 years",0.854079316339858,0.857176433953693,0.00152569461464427,-0.00157142299919083
"Years of life lost","Costa Rica","Male","5-9 years",0.810926139070026,0.811104240672296,0.014283309710654,0.0141052081083833
"Years lived with disability","El Salvador","Male","5-9 years",0.862537668282498,0.863973961665571,0.00370311926190248,0.00226682587882993
"Years of life lost","El Salvador","Male","5-9 years",0.811548087884141,0.800302554758001,0.0934946528470824,0.104740185973222
"Years lived with disability","Guatemala","Male","5-9 years",0.851782221709153,0.853706908557938,0.00220541981423666,0.000280732965452168
"Years of life lost","Guatemala","Male","5-9 years",0.795106739133403,0.793643283863428,0.0770331947125462,0.0784966499825205
"Years lived with disability","Honduras","Male","5-9 years",0.85278238186637,0.854169613134592,0.00137111459450484,-1.61166737163987e-05
"Years of life lost","Honduras","Male","5-9 years",0.7688302064931,0.770058460247353,0.0154090415614537,0.0141807878072007
"Years lived with disability","Mexico","Male","5-9 years",0.85608705372921,0.857540020119445,0.00443965230806345,0.00298668591782808
"Years of life lost","Mexico","Male","5-9 years",0.784435718222217,0.781457768840882,0.00399876124168258,0.00697671062301808
"Years lived with disability","Nicaragua","Male","5-9 years",0.856580569806086,0.853826497013523,0.00250777289828386,0.00526184569084692
"Years of life lost","Nicaragua","Male","5-9 years",0.770524204389262,0.77300488277598,0.0208906799432856,0.0184100015565682
"Years lived with disability","Panama","Male","5-9 years",0.859239133318574,0.860709769302404,0.00122942782570498,-0.000241208158124812
"Years of life lost","Panama","Male","5-9 years",0.79735214312122,0.800680927312705,0.00651743100088314,0.00318864680939784
"Years lived with disability","Venezuela (Bolivarian Republic of)","Male","5-9 years",0.855462365926676,0.856780381770193,0.00133828786225251,2.02720187351402e-05
"Years of life lost","Venezuela (Bolivarian Republic of)","Male","5-9 years",0.797053590185117,0.790796393526703,0.0127867748023635,0.019043971460778
"Years lived with disability","Brazil","Male","5-9 years",0.858604918030881,0.860042184327084,0.00276513235908674,0.00132786606288329
"Years of life lost","Brazil","Male","5-9 years",0.771988646430469,0.775290694977546,0.016716752960358,0.013414704413281
"Years lived with disability","Paraguay","Male","5-9 years",0.865755971867513,0.86767130215994,0.00215983227845046,0.000244501986023576
"Years of life lost","Paraguay","Male","5-9 years",0.769841741154872,0.757813775056602,0.0192053440390398,0.0312333101373096
"Years lived with disability","Algeria","Male","5-9 years",0.852807123472277,0.855940887848352,0.000984927013431919,-0.00214883736264279
"Years of life lost","Algeria","Male","5-9 years",0.829533121076089,0.825960711690223,0.00447789746494209,0.00805030685080843
"Years lived with disability","Bahrain","Male","5-9 years",0.865059007349579,0.866681843218993,0.00100715570909504,-0.00061568016031921
"Years of life lost","Bahrain","Male","5-9 years",0.798548422794091,0.790561373253204,0.00501857868847469,0.0130056282293619
"Years lived with disability","Egypt","Male","5-9 years",0.855736035638824,0.859538064979411,0.00349682895521036,-0.000305200385375709
"Years of life lost","Egypt","Male","5-9 years",0.81894871538277,0.803890911198574,0.0172145530761897,0.0322723572603866
"Years lived with disability","Iran (Islamic Republic of)","Male","5-9 years",0.851758456745015,0.85847258488622,0.00161128874528046,-0.00510283939592454
"Years of life lost","Iran (Islamic Republic of)","Male","5-9 years",0.844540860952086,0.814854772981581,0.0100866781265847,0.0397727660970902
"Years lived with disability","Iraq","Male","5-9 years",0.852277163265251,0.853973528542373,0.00234478922312481,0.000648423946003535
