"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Sierra Leone","Both","45-49 years",0.625098873761928,0.0433546429087847
"Sierra Leone","Both","50-54 years",0.725084228584646,0.0480251150089454
"Sierra Leone","Both","55-59 years",0.814556637651089,0.0503159819278531
"Sierra Leone","Both","60-64 years",0.882975546237537,0.048820211356641
"Sierra Leone","Both","65-69 years",0.901090408040651,0.0411852581092668
"Sierra Leone","Both","70-74 years",0.841069519660318,0.0262929707523427
"Sierra Leone","Both","75-79 years",0.664145938695339,0.00686098713601663
"Sierra Leone","Both","80-84",0.447472806695295,-0.0088082719310757
"Sierra Leone","Both","85+ years",3.48400199491961,-1.88531414113237
"Kyrgyzstan","Male","<1 year",1.18803324487297,0.125356467364126
"Kyrgyzstan","Male","1-4 years",0.11033121984377,0.0116234241306448
"Kyrgyzstan","Male","5-9 years",0.0855616824782627,0.00900249932064377
"Kyrgyzstan","Male","10-14 years",0.0794848207533848,0.00835187237356176
"Kyrgyzstan","Male","15-19 years",0.182012746677671,0.019068440138742
"Kyrgyzstan","Male","20-24 years",0.243909475224933,0.0254333279022582
"Kyrgyzstan","Male","25-29 years",0.312571723537251,0.0323728846960292
"Kyrgyzstan","Male","30-34 years",0.434436444156546,0.0445236455690765
"Kyrgyzstan","Male","35-39 years",0.54157664544675,0.054653603732641
"Kyrgyzstan","Male","40-44 years",0.626592007961816,0.0618958445994047
"Kyrgyzstan","Male","45-49 years",0.692699899165935,0.0664809903744961
"Kyrgyzstan","Male","50-54 years",0.823565671122118,0.0757794845628459
"Kyrgyzstan","Male","55-59 years",0.938815472169639,0.0810302984257949
"Kyrgyzstan","Male","60-64 years",1.03034364747102,0.0804315050507706
"Kyrgyzstan","Male","65-69 years",1.02783207780879,0.0682542418009048
"Kyrgyzstan","Male","70-74 years",0.996984676761861,0.0489901719912743
"Kyrgyzstan","Male","75-79 years",0.873807262674507,0.0189885368339439
"Kyrgyzstan","Male","80-84",0.595033600298873,-0.0105906815884165
"Kyrgyzstan","Male","85+ years",3.9607381300752,-2.29671981579149
"Kyrgyzstan","Female","<1 year",1.04980384426056,0.11487312653958
"Kyrgyzstan","Female","1-4 years",0.105183113790922,0.0114935520280263
"Kyrgyzstan","Female","5-9 years",0.0662076905142583,0.00722774289762775
"Kyrgyzstan","Female","10-14 years",0.0603113655717584,0.00657778019353426
"Kyrgyzstan","Female","15-19 years",0.10096512680271,0.0109942305773741
"Kyrgyzstan","Female","20-24 years",0.12880254907435,0.0139934467271197
"Kyrgyzstan","Female","25-29 years",0.138790874652033,0.0150365733630667
"Kyrgyzstan","Female","30-34 years",0.188779152689246,0.0203698606731143
"Kyrgyzstan","Female","35-39 years",0.230583960839716,0.0247407919120155
"Kyrgyzstan","Female","40-44 years",0.281358294912189,0.0299536764694319
"Kyrgyzstan","Female","45-49 years",0.342740432770823,0.0360893053393101
"Kyrgyzstan","Female","50-54 years",0.441782845012876,0.0457574029782632
"Kyrgyzstan","Female","55-59 years",0.564184479877697,0.0569580339277286
"Kyrgyzstan","Female","60-64 years",0.692116249431971,0.067125419045911
"Kyrgyzstan","Female","65-69 years",0.853397490803597,0.0774217263277128
"Kyrgyzstan","Female","70-74 years",1.00833217267639,0.0810294071457128
"Kyrgyzstan","Female","75-79 years",1.13081232098491,0.0695060994940541
"Kyrgyzstan","Female","80-84",0.956508348276155,0.0294033392787382
"Kyrgyzstan","Female","85+ years",5.05301450082771,-1.38386426003572
"Kyrgyzstan","Both","<1 year",1.12687156436119,0.116670200932178
"Kyrgyzstan","Both","1-4 years",0.108243778356795,0.0111904790001255
"Kyrgyzstan","Both","5-9 years",0.0767556804434922,0.00792635469900413
"Kyrgyzstan","Both","10-14 years",0.0707826984244734,0.00730114884654911
"Kyrgyzstan","Both","15-19 years",0.14467244190294,0.0148887786754763
"Kyrgyzstan","Both","20-24 years",0.19088134164511,0.019575723153559
"Kyrgyzstan","Both","25-29 years",0.233155381325742,0.0237967267821708
"Kyrgyzstan","Both","30-34 years",0.322324322715875,0.0326593922182359
"Kyrgyzstan","Both","35-39 years",0.400488536348007,0.0401568064195732
"Kyrgyzstan","Both","40-44 years",0.47075968526024,0.0465289260540067
"Kyrgyzstan","Both","45-49 years",0.536628412027562,0.0520162683907347
"Kyrgyzstan","Both","50-54 years",0.655683871266284,0.06177940865173
"Kyrgyzstan","Both","55-59 years",0.77729909843053,0.0701781808023477
"Kyrgyzstan","Both","60-64 years",0.887381491842532,0.0750474233927654
"Kyrgyzstan","Both","65-69 years",0.967745429532558,0.073761826082104
"Kyrgyzstan","Both","70-74 years",1.02730217182117,0.0651387720647072
"Kyrgyzstan","Both","75-79 years",1.02759930914874,0.0429364855758474
"Kyrgyzstan","Both","80-84",0.794283361226022,0.0069920982668283
"Kyrgyzstan","Both","85+ years",4.72181796532191,-1.71306196492546
"Australia","Male","<1 year",0.273782321490917,0.0358780836616443
"Australia","Male","1-4 years",0.0200972844838978,0.00263301646380407
"Australia","Male","5-9 years",0.0290014186644363,0.00379818548588064
"Australia","Male","10-14 years",0.0279514045851776,0.00365912453584081
"Australia","Male","15-19 years",0.116555674378972,0.0152332982435916
"Australia","Male","20-24 years",0.162133308988703,0.0211322206587192
"Australia","Male","25-29 years",0.164497609530057,0.0213719088543432
"Australia","Male","30-34 years",0.173777568253074,0.0224941158280308
"Australia","Male","35-39 years",0.196614611543541,0.0253332076122338
"Australia","Male","40-44 years",0.237396809514821,0.0303994779953259
"Australia","Male","45-49 years",0.304830623277824,0.0386874808313782
"Australia","Male","50-54 years",0.365875070346283,0.0458504959792117
"Australia","Male","55-59 years",0.460098155110341,0.0565857823912467
"Australia","Male","60-64 years",0.564984770753689,0.0675260471241931
"Australia","Male","65-69 years",0.659071126235725,0.0754021139642582
"Australia","Male","70-74 years",0.759812873665347,0.081123445187555
"Australia","Male","75-79 years",0.879499853197965,0.0831117170755941
"Australia","Male","80-84",0.945366372606632,0.0687414867823231
"Australia","Male","85+ years",4.87763530708697,-0.926132413315292
"Australia","Female","<1 year",0.225912994725426,0.0314715186884789
"Australia","Female","1-4 years",0.0177023321358809,0.0024655503995077
"Australia","Female","5-9 years",0.0225591364159003,0.00314110311678586
"Australia","Female","10-14 years",0.0238823556409242,0.00332418193777461
"Australia","Female","15-19 years",0.0551489242043106,0.00767005248383462
"Australia","Female","20-24 years",0.0650003907305775,0.00903024262744249
"Australia","Female","25-29 years",0.0675819819632038,0.00937699785643733
"Australia","Female","30-34 years",0.0763467243602566,0.0105767790969198
"Australia","Female","35-39 years",0.105889062657064,0.0146361294276146
"Australia","Female","40-44 years",0.142101960384021,0.0195745993912466
"Australia","Female","45-49 years",0.190490907579205,0.0261056315182658
"Australia","Female","50-54 years",0.245548801984945,0.0333955980910268
"Australia","Female","55-59 years",0.307096109505146,0.0413024884001167
"Australia","Female","60-64 years",0.379709454567207,0.0502315072940908
"Australia","Female","65-69 years",0.458742234374998,0.0592025349157342
"Australia","Female","70-74 years",0.584756573664097,0.0725253671688374
"Australia","Female","75-79 years",0.731525519343492,0.0846957571314919
"Australia","Female","80-84",0.895011028422895,0.090444806213358
"Australia","Female","85+ years",5.40630146921253,-0.624192355296439
"Australia","Both","<1 year",0.25089933484573,0.0334738644069368
"Australia","Both","1-4 years",0.0189581185758796,0.00252872211011294
"Australia","Both","5-9 years",0.0259211684229117,0.00345635659949217
"Australia","Both","10-14 years",0.0260168974421027,0.00346777910392965
"Australia","Both","15-19 years",0.0871789883761473,0.011605720655331
"Australia","Both","20-24 years",0.115368947763105,0.0153288018895893
"Australia","Both","25-29 years",0.116939366231384,0.0155027640822054
"Australia","Both","30-34 years",0.125547029636559,0.0166005182130691
"Australia","Both","35-39 years",0.151987802244065,0.0200280061075584
"Australia","Both","40-44 years",0.190830080572961,0.025026654324356
"Australia","Both","45-49 years",0.249346509951735,0.0324726482984942
"Australia","Both","50-54 years",0.308254231304329,0.0397412080825307
"Australia","Both","55-59 years",0.387804753958901,0.0492583759747164
"Australia","Both","60-64 years",0.479456053628678,0.0595500734615837
"Australia","Both","65-69 years",0.56884222264562,0.0682965921991927
"Australia","Both","70-74 years",0.685151454544116,0.0779567926915084
"Australia","Both","75-79 years",0.819609738396032,0.0849560357608311
"Australia","Both","80-84",0.929839924015475,0.0798490435394108
"Australia","Both","85+ years",5.19566315563742,-0.765158528413763
"Kazakhstan","Male","<1 year",0.885528317652027,0.100330591002829
"Kazakhstan","Male","1-4 years",0.0836926315640416,0.00947086560323127
"Kazakhstan","Male","5-9 years",0.103698343310322,0.0117169620231
"Kazakhstan","Male","10-14 years",0.0943504890384869,0.0106427208380877
"Kazakhstan","Male","15-19 years",0.197019595899425,0.0221480700745206
"Kazakhstan","Male","20-24 years",0.340129903201442,0.0379794852223013
"Kazakhstan","Male","25-29 years",0.408833260488954,0.045210716859601
"Kazakhstan","Male","30-34 years",0.52265627748288,0.0569925561462778
"Kazakhstan","Male","35-39 years",0.621491832928379,0.0664429336446082
"Kazakhstan","Male","40-44 years",0.696203796781768,0.0724580351032408
"Kazakhstan","Male","45-49 years",0.79834428449777,0.0800012756310753
"Kazakhstan","Male","50-54 years",0.90594043865572,0.085870173473272
"Kazakhstan","Male","55-59 years",0.985897069099039,0.0859288767913051
"Kazakhstan","Male","60-64 years",1.04247448146178,0.0794470143358095
"Kazakhstan","Male","65-69 years",1.00796041211786,0.0609669368084409
"Kazakhstan","Male","70-74 years",0.918656297117304,0.0338679401147575
"Kazakhstan","Male","75-79 years",0.683395648057594,0.00236174148758107
"Kazakhstan","Male","80-84",0.454524788549383,-0.0222973106431627
"Kazakhstan","Male","85+ years",3.36380682303143,-3.16989684245589
"Kazakhstan","Female","<1 year",0.762573246364878,0.109442351709904
"Kazakhstan","Female","1-4 years",0.0710824052140477,0.0101915939284907
"Kazakhstan","Female","5-9 years",0.0719674897921344,0.0103079244585969
"Kazakhstan","Female","10-14 years",0.0638508260312969,0.00913552338919682
"Kazakhstan","Female","15-19 years",0.117574825116245,0.0167896269939139
"Kazakhstan","Female","20-24 years",0.143462933555524,0.0204303494757482
"Kazakhstan","Female","25-29 years",0.15496590055129,0.021994749181172
"Kazakhstan","Female","30-34 years",0.203517754641327,0.0287498925359992
"Kazakhstan","Female","35-39 years",0.265614411674466,0.0372619726539672
"Kazakhstan","Female","40-44 years",0.317306821223693,0.0440847731158029
"Kazakhstan","Female","45-49 years",0.397008354643664,0.054391888173676
"Kazakhstan","Female","50-54 years",0.479417243288951,0.0643599515039372
"Kazakhstan","Female","55-59 years",0.587689893256264,0.0765187929940303
"Kazakhstan","Female","60-64 years",0.700816449032015,0.0870302883255323
"Kazakhstan","Female","65-69 years",0.790101654638196,0.0910677736717507
"Kazakhstan","Female","70-74 years",0.913524480240253,0.0923045390710813
"Kazakhstan","Female","75-79 years",0.897969117697977,0.0701332909476218
"Kazakhstan","Female","80-84",0.768637098653851,0.0296027226163857
"Kazakhstan","Female","85+ years",3.33032949643911,-1.5219001293527
"Kazakhstan","Both","<1 year",0.832537247345549,0.102886916638731
"Kazakhstan","Both","1-4 years",0.0782251154439956,0.00965660064462069
"Kazakhstan","Both","5-9 years",0.0895058370846423,0.0110349785159879
"Kazakhstan","Both","10-14 years",0.0807646382285919,0.00994338451520636
"Kazakhstan","Both","15-19 years",0.1611768646431,0.0197897627361411
"Kazakhstan","Both","20-24 years",0.250059059940767,0.0305562985565449
"Kazakhstan","Both","25-29 years",0.293243115913742,0.0355987851512469
"Kazakhstan","Both","30-34 years",0.378244444755208,0.0454884988346768
"Kazakhstan","Both","35-39 years",0.463232455135579,0.0549717949351426
"Kazakhstan","Both","40-44 years",0.530017301488094,0.0617698039075834
"Kazakhstan","Both","45-49 years",0.626499338862932,0.0711798597904738
"Kazakhstan","Both","50-54 years",0.727842391688982,0.0797108043761833
"Kazakhstan","Both","55-59 years",0.824001957201494,0.0854876693466092
"Kazakhstan","Both","60-64 years",0.910281309288824,0.086940179434484
"Kazakhstan","Both","65-69 years",0.929015053508928,0.0779151582063673
"Kazakhstan","Both","70-74 years",0.941597154801453,0.0625780181027244
"Kazakhstan","Both","75-79 years",0.802328902604139,0.0328949599330226
"Kazakhstan","Both","80-84",0.615655078994026,0.000264374781066262
"Kazakhstan","Both","85+ years",3.33839313007283,-1.91563913777643
"Paraguay","Male","<1 year",1.00056666482662,0.109675696418937
"Paraguay","Male","1-4 years",0.133229751329254,0.0145781717379309
"Paraguay","Male","5-9 years",0.07298790303927,0.00797763364416389
"Paraguay","Male","10-14 years",0.0902731564664024,0.00985322594081128
"Paraguay","Male","15-19 years",0.262289186540692,0.0285137635660074
"Paraguay","Male","20-24 years",0.347614209480733,0.0375493365476034
"Paraguay","Male","25-29 years",0.305157060584803,0.0327427927848413
"Paraguay","Male","30-34 years",0.275903051038013,0.0294044366203144
"Paraguay","Male","35-39 years",0.323020564872873,0.0341358706325275
"Paraguay","Male","40-44 years",0.372511279343829,0.0389257453697292
"Paraguay","Male","45-49 years",0.458149398719931,0.0471173932371769
"Paraguay","Male","50-54 years",0.615405822072767,0.0617125975148956
"Paraguay","Male","55-59 years",0.713691712665382,0.0689088404919413
"Paraguay","Male","60-64 years",0.889875632024306,0.0808308242538275
"Paraguay","Male","65-69 years",0.926290109060516,0.0765528903355331
"Paraguay","Male","70-74 years",0.979546840448659,0.0691657485596381
"Paraguay","Male","75-79 years",0.899604118491577,0.0478827182850061
"Paraguay","Male","80-84",0.774732321701543,0.0205770647575927
"Paraguay","Male","85+ years",4.37863830888578,-1.34288342846621
"Paraguay","Female","<1 year",0.831151412076697,0.0941187176378797
"Paraguay","Female","1-4 years",0.161954640428447,0.0183024870607564
"Paraguay","Female","5-9 years",0.072147113603809,0.00814439960408118
"Paraguay","Female","10-14 years",0.0657261025559623,0.00741192490373593
"Paraguay","Female","15-19 years",0.117322155791269,0.0132064991437801
"Paraguay","Female","20-24 years",0.12590305108622,0.0141403250284351
"Paraguay","Female","25-29 years",0.130974300799119,0.0146716639763328
"Paraguay","Female","30-34 years",0.137872659324257,0.0153978653790737
"Paraguay","Female","35-39 years",0.186746378801842,0.0207658437435171
"Paraguay","Female","40-44 years",0.232722589420489,0.025718529705288
"Paraguay","Female","45-49 years",0.318695681796734,0.0348863862164819
"Paraguay","Female","50-54 years",0.418342242417618,0.0451274826579666
"Paraguay","Female","55-59 years",0.522643649236405,0.0551431384287038
"Paraguay","Female","60-64 years",0.646504410594909,0.0659228756575631
"Paraguay","Female","65-69 years",0.735472072239447,0.071218957078962
"Paraguay","Female","70-74 years",0.879962210587233,0.0782314448343505
"Paraguay","Female","75-79 years",0.925401644467606,0.0709915604535681
"Paraguay","Female","80-84",0.941098102404387,0.0532821767239142
"Paraguay","Female","85+ years",5.28992097952754,-0.943541104144901
"Paraguay","Both","<1 year",0.920172277717432,0.100964825029869
"Paraguay","Both","1-4 years",0.146949229774722,0.0160935383426612
"Paraguay","Both","5-9 years",0.0726012725956322,0.00794239846349111
"Paraguay","Both","10-14 years",0.0785777115711901,0.00858579018529928
"Paraguay","Both","15-19 years",0.193135935327165,0.0210410797548573
"Paraguay","Both","20-24 years",0.241991863670802,0.026249134356401
"Paraguay","Both","25-29 years",0.222687940571181,0.0240424536543213
"Paraguay","Both","30-34 years",0.210992148698749,0.0226681987516843
"Paraguay","Both","35-39 years",0.259296209523086,0.0276796532693793
"Paraguay","Both","40-44 years",0.307716567965046,0.0325631171613368
"Paraguay","Both","45-49 years",0.394460836655137,0.0412151002826958
"Paraguay","Both","50-54 years",0.527293934436719,0.0540066798378945
"Paraguay","Both","55-59 years",0.631409919095286,0.0627635732060229
"Paraguay","Both","60-64 years",0.788033802245512,0.0747168004269465
"Paraguay","Both","65-69 years",0.8503229837563,0.0750298695624028
"Paraguay","Both","70-74 years",0.948221996362785,0.0743634341972678
"Paraguay","Both","75-79 years",0.924499047854374,0.0591452300563579
"Paraguay","Both","80-84",0.864121175589683,0.0356225385394273
"Paraguay","Both","85+ years",4.8934230447237,-1.1249188633675
"Mongolia","Male","<1 year",1.15830422449086,0.114764041858807
"Mongolia","Male","1-4 years",0.192445953808956,0.0190155441716485
"Mongolia","Male","5-9 years",0.122444148290382,0.0120750039317747
"Mongolia","Male","10-14 years",0.129068257486546,0.012699780723815
"Mongolia","Male","15-19 years",0.214006117326128,0.0209772991285614
"Mongolia","Male","20-24 years",0.308866369845016,0.0300870013507766
"Mongolia","Male","25-29 years",0.366065174464987,0.0353510968902769
"Mongolia","Male","30-34 years",0.459043148499748,0.0437878332333812
"Mongolia","Male","35-39 years",0.61768926454792,0.0578058051405431
"Mongolia","Male","40-44 years",0.762913374469221,0.0693603045114878
"Mongolia","Male","45-49 years",0.951870144972975,0.0827154432750353
"Mongolia","Male","50-54 years",1.0686255623624,0.0867114702128797
"Mongolia","Male","55-59 years",1.12173306571234,0.0821356544477914
"Mongolia","Male","60-64 years",1.12130242019067,0.0699524798923551
"Mongolia","Male","65-69 years",1.08545918985365,0.0508820820518827
"Mongolia","Male","70-74 years",0.846404740406502,0.0232658801403112
"Mongolia","Male","75-79 years",0.664949318619573,0.000689941598861674
"Mongolia","Male","80-84",0.483710460482474,-0.020131150979002
"Mongolia","Male","85+ years",4.0666729039617,-2.97540183239827
"Mongolia","Female","<1 year",1.0073668017036,0.118251124617227
"Mongolia","Female","1-4 years",0.197422586236545,0.0231142559024427
"Mongolia","Female","5-9 years",0.0958724640152696,0.0112077589203596
"Mongolia","Female","10-14 years",0.073598439997195,0.00859297022924357
"Mongolia","Female","15-19 years",0.125877141061656,0.0146663911105239
"Mongolia","Female","20-24 years",0.159883923298243,0.0185727407759198
"Mongolia","Female","25-29 years",0.17177598689334,0.0198808929536782
"Mongolia","Female","30-34 years",0.194307736904491,0.0223855155239891
"Mongolia","Female","35-39 years",0.274294682710722,0.0313797304162374
"Mongolia","Female","40-44 years",0.362058132597519,0.0409771116157056
"Mongolia","Female","45-49 years",0.4789516601879,0.0533120078097939
"Mongolia","Female","50-54 years",0.587264315018825,0.0637561777483722
"Mongolia","Female","55-59 years",0.674665740303029,0.0706397184204927
"Mongolia","Female","60-64 years",0.791384571364814,0.078430905081023
"Mongolia","Female","65-69 years",0.988949968363432,0.0889988796575255
"Mongolia","Female","70-74 years",0.965770430659733,0.0739576579457704
"Mongolia","Female","75-79 years",0.93654173847311,0.0524831137478242
"Mongolia","Female","80-84",0.795536749171434,0.0168541585026736
"Mongolia","Female","85+ years",4.10946662826455,-1.56125600047238
"Mongolia","Both","<1 year",1.09166528526082,0.114718824908118
"Mongolia","Both","1-4 years",0.195273777836353,0.0204659289749569
"Mongolia","Both","5-9 years",0.110513892521497,0.0115623527302909
"Mongolia","Both","10-14 years",0.103855136855355,0.0108464469844474
"Mongolia","Both","15-19 years",0.174241889710196,0.0181435104592257
"Mongolia","Both","20-24 years",0.24162948061899,0.0250429359761502
"Mongolia","Both","25-29 years",0.279227891132317,0.0287597330721279
"Mongolia","Both","30-34 years",0.342349390342041,0.0349611954235831
"Mongolia","Both","35-39 years",0.469109759368723,0.0472800678627787
"Mongolia","Both","40-44 years",0.591941324048275,0.0584891087724616
"Mongolia","Both","45-49 years",0.755125905267294,0.0723695272639754
"Mongolia","Both","50-54 years",0.869628065727972,0.0796622287103337
"Mongolia","Both","55-59 years",0.941166970509783,0.0807792080240665
"Mongolia","Both","60-64 years",0.994195139054808,0.0774579461680453
"Mongolia","Both","65-69 years",1.07061439556626,0.0708387229635064
"Mongolia","Both","70-74 years",0.924617230211774,0.0467695412822483
"Mongolia","Both","75-79 years",0.808309973367017,0.0229469627602223
"Mongolia","Both","80-84",0.639454548815389,-0.00500212175510989
"Mongolia","Both","85+ years",4.09587062869168,-2.00470748768497
"Central African Republic","Male","<1 year",3.72890976049449,0.314692242460796
"Central African Republic","Male","1-4 years",1.91727235519944,0.156021585363043
"Central African Republic","Male","5-9 years",0.454709091379153,0.0365979206447717
"Central African Republic","Male","10-14 years",0.314979515644981,0.0251481686159764
"Central African Republic","Male","15-19 years",0.59523741075367,0.046847902014502
"Central African Republic","Male","20-24 years",0.583071093969729,0.0450684122316849
"Central African Republic","Male","25-29 years",0.531894613518499,0.0403160237551149
"Central African Republic","Male","30-34 years",0.624229261104049,0.0461109213604544
"Central African Republic","Male","35-39 years",0.777752088863654,0.0552429702393176
"Central African Republic","Male","40-44 years",0.935112393702505,0.0624316097452673
"Central African Republic","Male","45-49 years",1.03448863317986,0.0626627521366303
"Central African Republic","Male","50-54 years",1.02280462449361,0.0534013506641883
"Central African Republic","Male","55-59 years",0.952315899677699,0.039136897325745
"Central African Republic","Male","60-64 years",0.818168273107019,0.0216684590889398
"Central African Republic","Male","65-69 years",0.653872111129333,0.00434745706062242
"Central African Republic","Male","70-74 years",0.458349987665021,-0.00927481206136823
"Central African Republic","Male","75-79 years",0.271482212275645,-0.015084205538516
"Central African Republic","Male","80-84",0.134849257456175,-0.0139734117307303
"Central African Republic","Male","85+ years",2.66787119657176,-6.38611381918341
"Central African Republic","Female","<1 year",3.40564772262421,0.29378382829787
"Central African Republic","Female","1-4 years",1.68294522954036,0.140922537773224
"Central African Republic","Female","5-9 years",0.331885777952602,0.027565700803615
"Central African Republic","Female","10-14 years",0.245973100165543,0.0203132414486263
"Central African Republic","Female","15-19 years",0.417350807287971,0.0341451790487699
"Central African Republic","Female","20-24 years",0.485363676155014,0.0391893151206469
"Central African Republic","Female","25-29 years",0.621609667089291,0.0492358270595529
"Central African Republic","Female","30-34 years",0.732324541849668,0.0564551042781731
"Central African Republic","Female","35-39 years",0.825980770649996,0.0613454180976502
"Central African Republic","Female","40-44 years",0.865404952705474,0.0611939121590385
"Central African Republic","Female","45-49 years",0.902760519248922,0.0597515305099142
"Central African Republic","Female","50-54 years",0.870768588015723,0.052829070113283
"Central African Republic","Female","55-59 years",0.856205335950137,0.045961670735027
"Central African Republic","Female","60-64 years",0.80609447273496,0.0359946232842045
"Central African Republic","Female","65-69 years",0.732456251425006,0.0238139328838314
"Central African Republic","Female","70-74 years",0.636901115631712,0.0093925270097028
"Central African Republic","Female","75-79 years",0.465715466706359,-0.00529168113534168
"Central African Republic","Female","80-84",0.275494086146492,-0.0136641632092612
"Central African Republic","Female","85+ years",2.76528599959518,-2.76043243866769
"Central African Republic","Both","<1 year",3.57819748474061,0.302962722431176
"Central African Republic","Both","1-4 years",1.80580592710612,0.147926017900577
"Central African Republic","Both","5-9 years",0.396213610096263,0.0321472158575018
"Central African Republic","Both","10-14 years",0.281882181380706,0.0227138369653056
"Central African Republic","Both","15-19 years",0.508250323144815,0.0404746046833204
"Central African Republic","Both","20-24 years",0.532945544689483,0.0417882689533452
"Central African Republic","Both","25-29 years",0.574620459993824,0.0441950081412259
"Central African Republic","Both","30-34 years",0.675314259797457,0.0505871147456478
"Central African Republic","Both","35-39 years",0.80154240593043,0.0577906787652703
"Central African Republic","Both","40-44 years",0.910561830737406,0.0620948920951066
"Central African Republic","Both","45-49 years",0.992106734683336,0.0623242287350552
"Central African Republic","Both","50-54 years",0.976735573270243,0.0545664257497327
"Central African Republic","Both","55-59 years",0.932502323480595,0.0437001156188697
"Central African Republic","Both","60-64 years",0.834630065402669,0.0294123288396053
"Central African Republic","Both","65-69 years",0.706432699364548,0.0139789633542897
"Central African Republic","Both","70-74 years",0.549110707012759,-0.000863062040796692
"Central African Republic","Both","75-79 years",0.364451012918802,-0.011244014018253
"Central African Republic","Both","80-84",0.200942703267207,-0.0144461883739181
"Central African Republic","Both","85+ years",2.73186351729343,-3.88928661871161
"Fiji","Male","<1 year",0.955599597041452,0.137242250413983
"Fiji","Male","1-4 years",0.142835300126504,0.0204711082263316
"Fiji","Male","5-9 years",0.127866248274209,0.0182889714742052
"Fiji","Male","10-14 years",0.141053850974679,0.0201246401075567
"Fiji","Male","15-19 years",0.20602683666769,0.0292815200931231
"Fiji","Male","20-24 years",0.300670752943895,0.0424665362313218
"Fiji","Male","25-29 years",0.2937822637014,0.0411869345428427
"Fiji","Male","30-34 years",0.299228758538615,0.0415944966390586
"Fiji","Male","35-39 years",0.384517614591697,0.0528137670114426
"Fiji","Male","40-44 years",0.507450146822701,0.068415796507396
"Fiji","Male","45-49 years",0.708310173064619,0.0925430881616861
"Fiji","Male","50-54 years",0.911390599714889,0.11286104382315
"Fiji","Male","55-59 years",1.01281760759677,0.115056605005929
"Fiji","Male","60-64 years",1.0824652481196,0.106426544023747
